Week 2 - Time Slicing Experement
[Task B] yield at tick = 255
[Task A] yield at tick = 255
[Task B] yield at tick = 256
[Task A] yield at tick = 256
[Task B] yield at tick = 257
[Task A] yield at tick = 257
[Task B] yield at tick = 258
[Task A] yield at tick = 258
[Task B] yield at tick = 259
[Task A] yield at tick = 259
[Task B] yield at tick = 260
[Task A] yield at tick = 260
[Task B] yield at tick = 261
[Task A] yield at tick = 261
[Task B] yield at tick = 261
[Task A] yield at tick = 262
[Task B] yield at tick = 262
[Task A] yield at tick = 263
[Task B] yield at tick = 263
[Task A] yield at tick = 264
[Task B] yield at tick = 264
[Task A] yield at tick = 265
[Task B] yield at tick = 265
[Task A] yield at tick = 266
[Task B] yield at tick = 266
[Task A] yield at tick = 267
[Task B] yield at tick = 267
[Task A] yield at tick = 268
[Task B] yield at tick = 268
[Task A] yield at tick = 269
[Task B] yield at tick = 269
[Task A] yield at tick = 269
[Task B] yield at tick = 269
[Task A] yield at tick = 270
[Task B] yield at tick = 271
[Task A] yield at tick = 272
[Task B] yield at tick = 272
[Task A] yield at tick = 273
[Task B] yield at tick = 274
[Task A] yield at tick = 275
[Task B] yield at tick = 275
[Task A] yield at tick = 276
[Task B] yield at tick = 276
[Task A] yield at tick = 277
[Task B] yield at tick = 277
[Task A] yield at tick = 278
[Task B] yield at tick = 278
[Task A] yield at tick = 279
[Task B] yield at tick = 279
[Task A] yield at tick = 280
[Task B] yield at tick = 280
[Task A] yield at tick = 281
[Task B] yield at tick = 281
[Task A] yield at tick = 282
[Task B] yield at tick = 282
[Task A] yield at tick = 282
[Task B] yield at tick = 283
[Task A] yield at tick = 283
[Task B] yield at tick = 284
[Task A] yield at tick = 284
[Task B] yield at tick = 285
[Task A] yield at tick = 285
[Task B] yield at tick = 285
[Task A] yield at tick = 286
[Task B] yield at tick = 286
[Task A] yield at tick = 287
[Task B] yield at tick = 287
[Task A] yield at tick = 288
[Task B] yield at tick = 288
[Task A] yield at tick = 289
[Task B] yield at tick = 289
[Task A] yield at tick = 290
[Task B] yield at tick = 290
[Task A] yield at tick = 290
[Task B] yield at tick = 291
[Task A] yield at tick = 291
[Task B] yield at tick = 292
[Task A] yield at tick = 292
[Task B] yield at tick = 293
[Task A] yield at tick = 293
[Task B] yield at tick = 294
[Task A] yield at tick = 294
[Task B] yield at tick = 295
[Task A] yield at tick = 295
[Task B] yield at tick = 296
[Task A] yield at tick = 296
[Task B] yield at tick = 296
[Task A] yield at tick = 297
[Task B] yield at tick = 297
[Task A] yield at tick = 298
[Task B] yield at tick = 298
[Task A] yield at tick = 299
[Task B] yield at tick = 299
[Task A] yield at tick = 300
[Task B] yield at tick = 300
[Task A] yield at tick = 301
[Task B] yield at tick = 301
[Task A] yield at tick = 301
[Task B] yield at tick = 302
[Task A] yield at tick = 302
[Task B] yield at tick = 303
[Task A] yield at tick = 303
[Task B] yield at tick = 304
[Task A] yield at tick = 304
[Task B] yield at tick = 305
[Task A] yield at tick = 305
[Task B] yield at tick = 306
[Task A] yield at tick = 306
[Task B] yield at tick = 306
[Task A] yield at tick = 307
[Task B] yield at tick = 307
[Task A] yield at tick = 308
[Task B] yield at tick = 308
[Task A] yield at tick = 309
[Task B] yield at tick = 309
[Task A] yield at tick = 310
[Task B] yield at tick = 310
[Task A] yield at tick = 311
[Task B] yield at tick = 311
[Task A] yield at tick = 311
[Task B] yield at tick = 312
[Task A] yield at tick = 312
[Task B] yield at tick = 313
[Task A] yield at tick = 313
[Task B] yield at tick = 314
[Task A] yield at tick = 314
[Task B] yield at tick = 315
[Task A] yield at tick = 315
[Task B] yield at tick = 316
[Task A] yield at tick = 316
[Task B] yield at tick = 316
[Task A] yield at tick = 317
[Task B] yield at tick = 317
[Task A] yield at tick = 318
[Task B] yield at tick = 318
[Task A] yield at tick = 319
[Task B] yield at tick = 319
[Task A] yield at tick = 320
[Task B] yield at tick = 320
[Task A] yield at tick = 321
[Task B] yield at tick = 321
[Task A] yield at tick = 321
[Task B] yield at tick = 322
[Task A] yield at tick = 322
[Task B] yield at tick = 323
[Task A] yield at tick = 323
[Task B] yield at tick = 324
[Task A] yield at tick = 324
[Task B] yield at tick = 325
[Task A] yield at tick = 325
[Task B] yield at tick = 326
[Task A] yield at tick = 327
[Task B] yield at tick = 327
[Task A] yield at tick = 328
[Task B] yield at tick = 329
[Task A] yield at tick = 329
[Task B] yield at tick = 330
[Task A] yield at tick = 330
[Task B] yield at tick = 331
[Task A] yield at tick = 331
[Task B] yield at tick = 332
[Task A] yield at tick = 332
[Task B] yield at tick = 333
[Task A] yield at tick = 333
[Task B] yield at tick = 334
[Task A] yield at tick = 334
[Task B] yield at tick = 335
[Task A] yield at tick = 335
[Task B] yield at tick = 336
[Task A] yield at tick = 336
[Task B] yield at tick = 336
[Task A] yield at tick = 337
[Task B] yield at tick = 337
[Task A] yield at tick = 338
[Task B] yield at tick = 338
[Task A] yield at tick = 339
[Task B] yield at tick = 339
[Task A] yield at tick = 340
[Task B] yield at tick = 340
[Task A] yield at tick = 340
[Task B] yield at tick = 341
[Task A] yield at tick = 341
[Task B] yield at tick = 342
[Task A] yield at tick = 342
[Task B] yield at tick = 343
[Task A] yield at tick = 343
[Task B] yield at tick = 343
[Task A] yield at tick = 344
[Task B] yield at tick = 344
[Task A] yield at tick = 345
[Task B] yield at tick = 345
[Task A] yield at tick = 346
[Task B] yield at tick = 346
[Task A] yield at tick = 347
[Task B] yield at tick = 347
[Task A] yield at tick = 347
[Task B] yield at tick = 348
[Task A] yield at tick = 348
[Task B] yield at tick = 349
[Task A] yield at tick = 349
[Task B] yield at tick = 350
[Task A] yield at tick = 350
[Task B] yield at tick = 351
[Task A] yield at tick = 351
[Task B] yield at tick = 351
[Task A] yield at tick = 352
[Task B] yield at tick = 352
[Task A] yield at tick = 353
[Task B] yield at tick = 353
[Task A] yield at tick = 354
[Task B] yield at tick = 355
[Task A] yield at tick = 355
[Task B] yield at tick = 356
[Task A] yield at tick = 357
[Task B] yield at tick = 358
[Task A] yield at tick = 358
[Task B] yield at tick = 359
[Task A] yield at tick = 360
[Task B] yield at tick = 362
[Task A] yield at tick = 363
[Task B] yield at tick = 364
[Task A] yield at tick = 365
[Task B] yield at tick = 367
[Task A] yield at tick = 368
[Task B] yield at tick = 369
[Task A] yield at tick = 370
[Task B] yield at tick = 371
[Task A] yield at tick = 373
[Task B] yield at tick = 374
[Task A] yield at tick = 375
[Task B] yield at tick = 376
[Task A] yield at tick = 377
[Task B] yield at tick = 379
[Task A] yield at tick = 380
[Task B] yield at tick = 380
[Task A] yield at tick = 381
[Task B] yield at tick = 382
[Task A] yield at tick = 383
[Task B] yield at tick = 384
[Task A] yield at tick = 385
[Task B] yield at tick = 385
[Task A] yield at tick = 387
[Task B] yield at tick = 387
[Task A] yield at tick = 389
[Task B] yield at tick = 390
[Task A] yield at tick = 391
[Task B] yield at tick = 391
[Task A] yield at tick = 392
[Task B] yield at tick = 393
[Task A] yield at tick = 394
[Task B] yield at tick = 394
[Task A] yield at tick = 395
[Task B] yield at tick = 396
[Task A] yield at tick = 397
[Task B] yield at tick = 397
[Task A] yield at tick = 398
[Task B] yield at tick = 399
[Task A] yield at tick = 400
[Task B] yield at tick = 401
[Task A] yield at tick = 402
[Task B] yield at tick = 404
[Task A] yield at tick = 405
[Task B] yield at tick = 406
[Task A] yield at tick = 407
[Task B] yield at tick = 409
[Task A] yield at tick = 410
[Task B] yield at tick = 411
[Task A] yield at tick = 413
[Task B] yield at tick = 414
[Task A] yield at tick = 415
[Task B] yield at tick = 417
[Task A] yield at tick = 418
[Task B] yield at tick = 419
[Task A] yield at tick = 421
[Task B] yield at tick = 422
[Task A] yield at tick = 423
[Task B] yield at tick = 425
[Task A] yield at tick = 426
[Task B] yield at tick = 427
[Task A] yield at tick = 429
[Task B] yield at tick = 430
[Task A] yield at tick = 431
[Task B] yield at tick = 432
[Task A] yield at tick = 433
[Task B] yield at tick = 435
[Task A] yield at tick = 437
[Task B] yield at tick = 438
[Task A] yield at tick = 439
[Task B] yield at tick = 440
[Task A] yield at tick = 442
[Task B] yield at tick = 443
[Task A] yield at tick = 445
[Task B] yield at tick = 446
[Task A] yield at tick = 447
[Task B] yield at tick = 449
[Task A] yield at tick = 450
[Task B] yield at tick = 451
[Task A] yield at tick = 453
[Task B] yield at tick = 454
[Task A] yield at tick = 455
[Task B] yield at tick = 457
[Task A] yield at tick = 458
[Task B] yield at tick = 459
[Task A] yield at tick = 461
[Task B] yield at tick = 462
[Task A] yield at tick = 463
[Task B] yield at tick = 465
[Task A] yield at tick = 466
[Task B] yield at tick = 467
[Task A] yield at tick = 469
[Task B] yield at tick = 470
[Task A] yield at tick = 471
[Task B] yield at tick = 473
[Task A] yield at tick = 474
[Task B] yield at tick = 475
[Task A] yield at tick = 477
[Task B] yield at tick = 478
[Task A] yield at tick = 479
[Task B] yield at tick = 481
[Task A] yield at tick = 482
[Task B] yield at tick = 483
[Task A] yield at tick = 485
[Task B] yield at tick = 486
[Task A] yield at tick = 487
[Task B] yield at tick = 489
[Task A] yield at tick = 490
[Task B] yield at tick = 491
[Task A] yield at tick = 493
[Task B] yield at tick = 494
[Task A] yield at tick = 495
[Task B] yield at tick = 497
[Task A] yield at tick = 498
[Task B] yield at tick = 499
[Task A] yield at tick = 501
[Task B] yield at tick = 502
[Task A] yield at tick = 503
[Task B] yield at tick = 505
[Task A] yield at tick = 506
[Task B] yield at tick = 507
[Task A] yield at tick = 509
[Task B] yield at tick = 510
[Task A] yield at tick = 511
[Task B] yield at tick = 515
[Task A] yield at tick = 516
[Task B] yield at tick = 518
[Task A] yield at tick = 519
[Task B] yield at tick = 520
[Task A] yield at tick = 522
[Task B] yield at tick = 523
[Task A] yield at tick = 525
[Task B] yield at tick = 525
[Task A] yield at tick = 526
[Task B] yield at tick = 527
[Task A] yield at tick = 528
[Task B] yield at tick = 529
[Task A] yield at tick = 531
[Task B] yield at tick = 532
[Task A] yield at tick = 534
[Task B] yield at tick = 535
[Task A] yield at tick = 536
[Task B] yield at tick = 538
